current_time,weather,temp,humidity
2025-09-23 03:10:56,Clouds,297.8,45
2025-09-23 03:41:56,Clear,297.91,41
2025-09-23 03:54:37,Clear,297.91,41
2025-09-23 04:26:29,Clear,299.91,28
2025-09-23 04:44:03,Clear,299.91,28
2025-09-23 04:56:46,Clear,299.91,28
2025-09-23 05:25:18,Clear,298.91,31
2025-09-23 05:42:17,Clear,298.91,31
2025-09-23 05:54:52,Clear,298.91,31
2025-09-23 06:34:21,Clear,299.91,34
2025-09-23 06:53:14,Clear,299.91,34
2025-09-23 07:18:49,Clear,299.91,36
2025-09-23 07:35:20,Clear,299.91,36
2025-09-23 07:48:13,Clear,299.91,36
2025-09-23 08:12:16,Clouds,298.65,41
2025-09-23 08:40:24,Clear,297.91,44
2025-09-23 08:55:16,Clear,297.91,44
2025-09-23 09:26:05,Clear,297.91,44
2025-09-23 09:42:28,Clear,297.91,44
2025-09-23 09:54:55,Clear,297.91,44
2025-09-23 10:24:26,Clear,296.91,53
2025-09-23 10:43:14,Clear,296.91,53
2025-09-23 10:55:45,Clear,296.91,53
2025-09-23 11:19:49,Clear,295.91,64
2025-09-23 11:34:11,Clear,295.91,64
2025-09-23 11:47:10,Clear,295.91,64
2025-09-23 11:59:40,Clear,295.91,64
2025-09-23 12:54:17,Clear,295.91,60
2025-09-23 13:30:40,Clear,296.91,57
2025-09-23 13:48:16,Clear,296.91,57
2025-09-23 14:09:06,Clear,296.91,57
2025-09-23 14:34:35,Clear,296.91,57
2025-09-23 14:50:25,Clear,296.91,57
2025-09-23 15:13:45,Clouds,294.26,66
2025-09-23 15:34:09,Clear,295.91,60
2025-09-23 15:47:14,Clear,295.91,60
2025-09-23 15:59:59,Clear,295.91,60
2025-09-23 16:34:20,Clear,295.91,60
2025-09-23 16:51:10,Clear,295.91,60
2025-09-23 17:11:29,Clouds,293.13,70
2025-09-23 17:29:32,Clear,294.91,64
2025-09-23 17:42:23,Clear,294.91,64
2025-09-23 17:54:58,Clear,294.91,64
2025-09-23 18:34:02,Clear,294.91,64
2025-09-23 18:52:09,Clear,294.91,64
2025-09-23 19:13:07,Clear,292.94,72
2025-09-23 19:27:39,Clear,294.91,64
2025-09-23 19:40:47,Clear,294.91,64
2025-09-23 19:53:39,Clear,294.91,64
2025-09-23 20:21:54,Clear,293.91,73
2025-09-23 20:39:19,Clear,293.91,73
2025-09-23 20:52:19,Clear,293.91,73
2025-09-23 21:14:46,Clouds,292.2,75
2025-09-23 21:29:49,Clouds,293.91,73
2025-09-23 21:42:24,Clouds,293.91,73
2025-09-23 21:54:45,Clouds,293.91,73
2025-09-23 22:20:21,Clouds,294.91,73
2025-09-23 22:37:03,Clouds,294.91,73
2025-09-23 22:49:40,Clouds,294.91,73
2025-09-23 23:10:01,Clouds,293.76,76
2025-09-23 23:27:22,Clouds,295.91,68
2025-09-23 23:40:30,Clouds,295.91,68
2025-09-23 23:53:12,Clouds,295.91,68
2025-09-24 01:24:22,Clouds,296.91,73
2025-09-24 02:46:09,Clouds,296.91,78
2025-09-24 03:23:17,Rain,295.91,94
2025-09-24 03:47:47,Clouds,295.91,94
2025-09-24 04:00:38,Clouds,295.91,94
2025-09-24 04:31:12,Rain,294.91,100
2025-09-24 04:46:37,Clouds,294.91,100
2025-09-24 04:59:23,Rain,294.91,100
2025-09-24 05:27:19,Rain,294.91,100
2025-09-24 05:42:47,Rain,294.91,100
2025-09-24 05:55:07,Rain,294.91,100
2025-09-24 06:35:06,Rain,294.91,100
2025-09-24 06:52:50,Rain,294.91,100
2025-09-24 07:18:13,Rain,296.77,99
2025-09-24 07:34:36,Rain,294.91,100
2025-09-24 07:47:32,Rain,294.91,100
2025-09-24 07:59:50,Rain,294.91,100
2025-09-24 08:36:00,Rain,295.91,100
2025-09-24 08:53:29,Rain,295.91,100
2025-09-24 09:21:23,Rain,294.91,100
2025-09-24 09:39:31,Rain,294.91,100
2025-09-24 09:52:31,Rain,294.91,100
2025-09-24 10:18:27,Rain,295.74,99
2025-09-24 10:39:47,Rain,295.68,98
2025-09-24 10:52:38,Rain,295.68,97
2025-09-24 11:14:42,Rain,295.7,97
2025-09-24 11:28:47,Rain,295.79,96
2025-09-24 11:41:49,Rain,295.64,97
2025-09-24 11:54:30,Rain,293.91,100
2025-09-24 12:47:33,Rain,293.91,100
2025-09-24 13:19:47,Clouds,296.04,96
2025-09-24 13:42:52,Mist,294.91,100
2025-09-24 13:55:29,Clouds,296.21,98
2025-09-24 14:22:49,Clouds,294.91,100
2025-09-24 14:40:29,Clouds,294.91,100
2025-09-24 14:56:48,Clouds,294.91,100
2025-09-24 15:26:56,Rain,295.97,98
2025-09-24 15:43:24,Clouds,295.23,97
2025-09-24 15:55:53,Rain,295.22,97
2025-09-24 16:32:46,Mist,293.91,100
2025-09-24 16:51:29,Mist,293.91,100
2025-09-24 17:13:43,Mist,293.91,100
2025-09-24 17:33:30,Mist,293.91,100
2025-09-24 17:46:31,Clouds,295.15,97
2025-09-24 17:59:09,Mist,293.91,100
2025-09-24 18:34:52,Clouds,293.91,100
2025-09-24 18:50:54,Clouds,294.66,97
2025-09-24 19:11:25,Clouds,293.93,100
2025-09-24 19:26:31,Clouds,294.65,99
2025-09-24 19:39:56,Drizzle,293.91,100
2025-09-24 19:52:13,Drizzle,293.91,100
2025-09-24 20:19:09,Clouds,294.78,98
2025-09-24 20:36:10,Clouds,293.91,100
2025-09-24 20:49:01,Clouds,293.91,100
2025-09-24 21:09:03,Clouds,295.13,98
2025-09-24 21:27:36,Clouds,292.91,100
2025-09-24 21:40:56,Clouds,292.91,100
2025-09-24 21:53:17,Clouds,295.02,97
2025-09-24 22:17:44,Clouds,294.99,100
2025-09-24 22:32:58,Clouds,292.91,100
2025-09-24 22:45:37,Clouds,292.91,100
2025-09-24 22:58:25,Clouds,295.7,94
2025-09-24 23:23:57,Clouds,293.91,100
2025-09-24 23:37:35,Clouds,293.91,100
2025-09-24 23:50:38,Clouds,296.35,92
2025-09-25 01:03:03,Clouds,294.91,100
2025-09-25 02:38:42,Clouds,296.91,83
2025-09-25 03:24:21,Clouds,296.91,78
2025-09-25 03:49:01,Clouds,296.91,78
2025-09-25 04:12:55,Clouds,298.74,70
2025-09-25 04:37:04,Clouds,298.46,62
2025-09-25 04:50:11,Clouds,298.46,62
2025-09-25 05:12:49,Clouds,298.52,66
2025-09-25 05:33:36,Clouds,299.33,56
2025-09-25 05:46:30,Clouds,299.33,56
2025-09-25 05:58:56,Clear,298.91,69
2025-09-25 06:39:31,Clear,299.63,55
2025-09-25 06:55:55,Clear,299.64,56
2025-09-25 07:24:54,Clear,299.55,59
2025-09-25 07:40:48,Clouds,298.9,54
2025-09-25 07:53:33,Clear,299.91,54
2025-09-25 08:27:05,Clear,298.91,61
2025-09-25 08:48:58,Clear,298.91,61
2025-09-25 09:11:23,Clouds,297.32,67
2025-09-25 09:32:42,Clear,296.91,83
2025-09-25 09:45:32,Clear,296.15,72
2025-09-25 09:58:35,Clear,296.91,83
2025-09-25 10:29:57,Clear,294.91,94
2025-09-25 10:46:17,Clouds,295.49,82
2025-09-25 10:59:18,Clear,294.91,94
2025-09-25 11:23:04,Clear,293.91,100
2025-09-25 11:37:20,Clear,293.91,100
2025-09-25 11:50:14,Clear,294.85,85
2025-09-25 12:26:51,Clear,294.85,85
2025-09-25 13:07:04,Clear,293.91,100
2025-09-25 13:39:32,Clear,293.9,88
2025-09-25 13:52:42,Clear,293.91,88
2025-09-25 14:18:19,Clear,292.91,100
2025-09-25 14:41:15,Clear,293.87,89
2025-09-25 14:54:27,Clear,292.91,100
2025-09-25 15:23:44,Mist,290.91,100
2025-09-25 15:42:09,Clear,293.44,91
2025-09-25 15:54:56,Clear,293.45,90
2025-09-25 16:29:16,Clear,293.63,95
2025-09-25 16:49:14,Mist,290.91,100
2025-09-25 17:09:17,Mist,290.91,100
2025-09-25 17:30:17,Mist,290.91,100
2025-09-25 17:43:00,Mist,290.91,100
2025-09-25 17:55:36,Mist,290.91,100
2025-09-25 18:35:40,Clear,291.45,91
2025-09-25 18:52:59,Fog,290.91,94
2025-09-25 19:15:25,Clear,291.61,96
2025-09-25 19:27:53,Fog,289.91,100
2025-09-25 19:40:23,Clear,291.26,93
2025-09-25 19:53:12,Clear,291.24,93
2025-09-25 20:21:29,Fog,290.91,100
2025-09-25 20:38:12,Fog,290.91,100
2025-09-25 20:51:09,Clear,291.17,93
2025-09-25 21:12:51,Clear,291.32,97
2025-09-25 21:27:19,Mist,290.91,100
2025-09-25 21:40:41,Clear,291.57,93
2025-09-25 21:53:28,Mist,290.91,100
2025-09-25 22:16:32,Mist,289.91,100
2025-09-25 22:33:46,Clear,293.36,90
2025-09-25 22:46:36,Clear,293.36,90
2025-09-25 22:59:06,Clear,293.4,89
2025-09-25 23:23:40,Mist,291.91,100
2025-09-25 23:37:51,Clear,295.34,86
2025-09-25 23:50:49,Mist,291.91,100
2025-09-26 01:04:46,Mist,293.91,94
2025-09-26 02:37:44,Mist,296.91,69
2025-09-26 03:22:33,Clear,299.2,67
2025-09-26 03:46:37,Clouds,297.91,65
2025-09-26 03:59:04,Clouds,297.91,65
2025-09-26 04:31:08,Clear,300.26,60
2025-09-26 04:46:15,Clouds,298.91,61
2025-09-26 04:58:41,Clear,300.84,52
2025-09-26 05:27:33,Clear,299.91,57
2025-09-26 05:42:47,Clear,300.69,49
2025-09-26 05:55:35,Clear,300.75,48
2025-09-26 06:35:54,Clear,299.91,57
2025-09-26 06:53:01,Clouds,299.95,47
2025-09-26 07:18:14,Clouds,299.91,53
2025-09-26 07:32:49,Clouds,299.91,53
2025-09-26 07:45:34,Clear,299.91,54
2025-09-26 07:58:31,Clouds,299.04,47
2025-09-26 08:34:41,Clouds,297.57,52
2025-09-26 08:52:06,Clear,298.91,57
2025-09-26 09:18:28,Clear,296.91,64
2025-09-26 09:36:47,Clear,296.91,64
2025-09-26 09:49:40,Clear,296.91,64
2025-09-26 10:12:15,Clouds,295.4,72
2025-09-26 10:36:28,Clear,294.91,78
2025-09-26 10:49:26,Clouds,294.58,71
2025-09-26 11:09:13,Clouds,294.4,80
2025-09-26 11:27:21,Clear,294.91,88
2025-09-26 11:40:39,Clear,294.91,88
2025-09-26 11:53:31,Clear,294.91,88
2025-09-26 12:41:23,Clouds,294.01,81
2025-09-26 13:17:17,Clouds,294.03,90
2025-09-26 13:40:49,Clouds,294.12,81
2025-09-26 13:53:28,Clouds,293.91,100
2025-09-26 14:18:03,Clouds,294.13,89
2025-09-26 14:37:24,Clouds,291.91,100
2025-09-26 14:49:58,Clouds,291.91,100
2025-09-26 15:12:00,Clouds,292.75,93
2025-09-26 15:31:56,Clouds,292.68,84
2025-09-26 15:44:52,Clouds,291.91,100
2025-09-26 15:57:37,Clouds,292.68,84
2025-09-26 16:32:29,Mist,290.91,100
2025-09-26 16:49:26,Mist,290.91,100
2025-09-26 17:09:33,Mist,290.91,100
2025-09-26 17:29:27,Mist,290.91,100
2025-09-26 17:42:52,Clouds,292.29,86
2025-09-26 17:55:30,Mist,290.91,100
2025-09-26 18:32:25,Mist,289.91,100
2025-09-26 18:49:28,Clouds,291.86,88
2025-09-26 19:08:34,Mist,289.91,100
2025-09-26 19:23:53,Mist,289.91,100
2025-09-26 19:37:56,Mist,289.91,100
2025-09-26 19:50:31,Mist,289.91,100
2025-09-26 20:14:31,Clouds,291.91,94
2025-09-26 20:33:30,Clouds,291.76,88
2025-09-26 20:46:22,Clouds,291.77,89
2025-09-26 20:58:44,Mist,289.91,100
2025-09-26 21:22:15,Clouds,291.87,96
2025-09-26 21:36:16,Mist,288.91,100
2025-09-26 21:49:11,Mist,288.91,100
2025-09-26 22:09:43,Clouds,291.2,94
2025-09-26 22:30:34,Mist,289.91,100
2025-09-26 22:43:22,Mist,289.91,100
2025-09-26 22:56:06,Mist,289.91,100
2025-09-26 23:21:41,Clouds,292.96,92
2025-09-26 23:35:40,Clouds,291.91,100
2025-09-26 23:48:37,Clouds,294.11,83
2025-09-27 00:42:09,Clear,294.91,83
2025-09-27 02:08:45,Clouds,297.44,67
2025-09-27 03:03:22,Clear,298.91,61
2025-09-27 03:35:12,Clouds,299.57,51
2025-09-27 03:49:16,Clear,299.91,57
2025-09-27 04:12:47,Clouds,299.56,53
2025-09-27 04:35:19,Clear,300.91,57
2025-09-27 04:48:38,Clear,300.91,57
2025-09-27 05:09:06,Clouds,299.83,54
2025-09-27 05:30:16,Clouds,299.86,54
2025-09-27 05:42:40,Clouds,299.93,50
2025-09-27 05:55:05,Clouds,299.96,50
2025-09-27 06:30:22,Clear,299.91,57
2025-09-27 06:46:10,Clouds,300.13,48
2025-09-27 06:58:40,Clouds,299.77,52
2025-09-27 07:20:59,Clouds,299.5,59
2025-09-27 07:34:55,Clear,298.91,61
2025-09-27 07:47:24,Clear,298.91,61
2025-09-27 07:59:44,Clear,298.91,61
2025-09-27 08:29:56,Clear,298.91,65
2025-09-27 08:44:57,Clear,298.91,65
2025-09-27 08:57:56,Clear,298.91,65
2025-09-27 09:23:18,Clear,297.91,69
2025-09-27 09:36:49,Clear,297.91,69
2025-09-27 09:49:38,Clouds,296.2,66
2025-09-27 10:10:41,Clear,297.91,69
2025-09-27 10:31:56,Clear,296.91,73
2025-09-27 10:44:30,Clouds,295.62,71
2025-09-27 10:56:55,Clouds,295.61,71
2025-09-27 11:18:25,Clear,295.91,78
2025-09-27 11:31:18,Clear,295.91,78
2025-09-27 11:44:08,Clouds,294.87,75
2025-09-27 11:56:42,Clouds,294.89,75
2025-09-27 12:46:55,Clouds,294.91,88
2025-09-27 13:11:58,Clouds,294.38,85
2025-09-27 13:31:18,Clouds,294.98,75
2025-09-27 13:44:07,Clouds,293.6,78
2025-09-27 13:56:53,Clouds,295.91,78
2025-09-27 14:21:33,Clouds,294.91,94
2025-09-27 14:36:15,Clouds,293.58,82
2025-09-27 14:49:11,Clouds,293.66,82
2025-09-27 15:08:36,Clouds,293.74,87
2025-09-27 15:27:00,Clouds,293.81,93
2025-09-27 15:39:59,Clouds,294.91,100
2025-09-27 15:52:57,Clouds,294.91,100
2025-09-27 16:20:25,Clouds,294.91,100
2025-09-27 16:39:31,Clouds,294.91,100
2025-09-27 16:52:28,Clouds,294.91,100
2025-09-27 17:13:09,Mist,292.93,94
2025-09-27 17:29:34,Mist,294.91,100
2025-09-27 17:42:33,Mist,294.91,100
2025-09-27 17:55:19,Mist,294.91,100
2025-09-27 18:30:24,Mist,293.91,100
2025-09-27 18:46:32,Mist,293.91,100
2025-09-27 18:59:01,Mist,293.91,100
2025-09-27 19:18:33,Rain,293.91,100
2025-09-27 19:31:48,Rain,293.16,96
2025-09-27 19:44:10,Mist,293.91,100
2025-09-27 19:56:37,Rain,293.91,100
2025-09-27 20:25:15,Rain,293.91,100
2025-09-27 20:39:50,Rain,293.91,100
2025-09-27 20:52:45,Mist,293.91,100
2025-09-27 21:14:23,Rain,292.84,95
2025-09-27 21:27:50,Rain,292.91,100
2025-09-27 21:40:24,Rain,292.91,100
2025-09-27 21:53:14,Rain,292.91,100
2025-09-27 22:16:40,Rain,291.91,100
2025-09-27 22:32:32,Rain,291.91,100
2025-09-27 22:44:54,Rain,292.08,97
2025-09-27 22:57:36,Rain,291.91,100
2025-09-27 23:21:48,Rain,291.91,100
2025-09-27 23:35:51,Rain,292,96
2025-09-27 23:48:32,Rain,292,96
2025-09-28 00:48:45,Rain,291.76,95
2025-09-28 02:25:18,Rain,292.38,99
2025-09-28 03:27:55,Mist,291.91,100
2025-09-28 03:52:00,Clouds,291.91,100
2025-09-28 04:19:11,Clouds,292.91,100
2025-09-28 04:39:05,Clouds,292.91,100
2025-09-28 04:51:56,Clouds,292.91,100
2025-09-28 05:14:51,Clouds,293.32,94
2025-09-28 05:32:58,Clouds,293.38,85
2025-09-28 05:45:24,Clouds,293.38,85
2025-09-28 05:57:47,Clouds,293.38,85
2025-09-28 06:35:22,Clouds,293.41,85
2025-09-28 06:50:50,Clouds,294.91,83
2025-09-28 07:11:58,Clouds,293.66,84
2025-09-28 07:27:15,Clouds,293.91,88
2025-09-28 07:39:59,Clouds,293.91,88
2025-09-28 07:52:22,Clouds,293.91,88
2025-09-28 08:20:06,Clouds,294.91,83
2025-09-28 08:39:05,Clouds,294.91,83
2025-09-28 08:51:48,Clouds,294.91,83
2025-09-28 09:14:20,Clouds,293.32,84
2025-09-28 09:29:18,Clouds,293.91,83
2025-09-28 09:41:48,Clouds,292.25,85
2025-09-28 09:54:15,Clouds,292.23,85
2025-09-28 10:19:18,Clouds,292.08,94
2025-09-28 10:36:04,Clouds,291.92,91
2025-09-28 10:48:49,Clouds,291.92,91
2025-09-28 11:07:07,Clouds,292.04,92
2025-09-28 11:23:05,Clouds,291.91,100
2025-09-28 11:37:08,Clouds,291.96,91
2025-09-28 11:49:45,Clouds,291.91,100
2025-09-28 12:20:30,Clouds,292.91,94
2025-09-28 12:56:35,Clouds,292.91,94
2025-09-28 13:26:21,Clouds,292.91,94
2025-09-28 13:39:52,Clouds,292.91,94
2025-09-28 13:52:43,Clouds,292.91,94
2025-09-28 14:13:40,Clouds,291.29,90
2025-09-28 14:29:55,Clear,291.91,100
2025-09-28 14:42:45,Clear,291.91,100
2025-09-28 14:55:07,Clear,291.91,100
2025-09-28 15:19:41,Clouds,290.98,93
2025-09-28 15:33:18,Clear,291.91,94
2025-09-28 15:46:14,Clear,291.91,94
2025-09-28 15:58:44,Clear,291.91,94
2025-09-28 16:28:02,Clear,290.91,100
2025-09-28 16:42:55,Clouds,290.76,90
2025-09-28 16:55:18,Clear,290.91,100
2025-09-28 17:18:01,Clear,289.91,100
2025-09-28 17:30:49,Clear,289.91,100
2025-09-28 17:43:21,Clear,289.91,100
2025-09-28 17:55:51,Clear,289.91,100
2025-09-28 18:31:16,Clear,289.91,100
2025-09-28 18:46:23,Clouds,290.62,91
2025-09-28 18:58:56,Clear,289.91,100
2025-09-28 19:18:38,Clouds,291.18,96
2025-09-28 19:31:33,Clouds,291.18,96
2025-09-28 19:44:09,Clear,289.91,100
2025-09-28 19:56:50,Clear,289.91,100
2025-09-28 20:25:27,Clear,288.91,100
2025-09-28 20:40:35,Clear,288.91,100
2025-09-28 20:53:20,Clear,288.91,100
2025-09-28 21:15:29,Clouds,291.14,94
2025-09-28 21:28:41,Mist,288.91,100
2025-09-28 21:41:00,Mist,288.91,100
2025-09-28 21:54:03,Clouds,291.05,92
2025-09-28 22:18:05,Clear,288.91,100
2025-09-28 22:34:21,Mist,288.91,100
2025-09-28 22:47:12,Mist,288.91,100
2025-09-28 22:59:52,Mist,288.91,100
2025-09-28 23:23:02,Clouds,292.07,93
2025-09-28 23:36:53,Clear,291.91,100
2025-09-28 23:49:32,Clear,291.91,100
2025-09-29 00:54:59,Clouds,293.91,78
2025-09-29 02:27:23,Clouds,294.97,68
2025-09-29 03:26:16,Clouds,294.91,68
2025-09-29 03:52:05,Clouds,294.91,68
2025-09-29 04:20:49,Clouds,296.83,59
2025-09-29 04:42:06,Clouds,297.02,54
2025-09-29 04:55:02,Clouds,297.09,53
2025-09-29 05:24:04,Clouds,297.1,58
2025-09-29 05:41:26,Clouds,297.01,52
2025-09-29 05:54:20,Clouds,296.91,60
2025-09-29 06:34:48,Clouds,296.91,60
2025-09-29 06:55:01,Clouds,297.52,51
2025-09-29 07:24:01,Clouds,296.91,60
2025-09-29 07:40:12,Clouds,296.39,52
2025-09-29 07:53:08,Clouds,296.29,53
2025-09-29 08:28:31,Clouds,295.93,63
2025-09-29 08:51:42,Clouds,295.91,64
2025-09-29 09:18:52,Clear,293.91,78
2025-09-29 09:39:24,Clear,293.91,78
2025-09-29 09:52:22,Clouds,294.52,69
2025-09-29 10:19:51,Clear,292.91,88
2025-09-29 10:42:04,Clear,292.91,88
2025-09-29 10:54:43,Clouds,293.98,75
2025-09-29 11:18:48,Clouds,293.95,82
2025-09-29 11:32:41,Clouds,293.52,82
2025-09-29 11:45:07,Clouds,293.51,80
2025-09-29 11:57:40,Clear,290.91,100
2025-09-29 12:56:15,Clear,290.91,100
2025-09-29 13:34:39,Clear,290.91,100
2025-09-29 13:50:13,Clear,293.24,84
2025-09-29 14:13:29,Clear,293.18,90
2025-09-29 14:38:48,Clear,289.91,100
2025-09-29 14:51:18,Clear,292.83,86
2025-09-29 15:15:26,Clear,292.89,91
2025-09-29 15:35:14,Clear,289.91,100
2025-09-29 15:48:07,Clear,289.91,100
2025-09-29 16:08:51,Clear,293.15,91
2025-09-29 16:31:12,Clear,293.4,85
2025-09-29 16:44:15,Clear,289.91,100
2025-09-29 16:56:57,Clear,293.2,86
2025-09-29 17:23:33,Clear,288.91,100
2025-09-29 17:37:35,Clear,288.91,100
2025-09-29 17:50:10,Clouds,291.9,86
2025-09-29 18:18:50,Clear,288.91,100
2025-09-29 18:45:21,Clouds,292.32,82
2025-09-29 18:57:56,Mist,288.91,100
2025-09-29 19:21:09,Clear,288.91,100
2025-09-29 19:35:46,Clouds,291.76,87
2025-09-29 19:48:42,Clear,288.91,100
2025-09-29 20:10:53,Clouds,292.01,90
2025-09-29 20:30:08,Clouds,292.13,78
2025-09-29 20:43:45,Mist,289.91,100
2025-09-29 20:56:21,Mist,289.91,100
2025-09-29 21:21:32,Clouds,291.03,78
2025-09-29 21:35:18,Mist,289.91,100
2025-09-29 21:48:13,Mist,289.91,100
2025-09-29 22:07:38,Clouds,291.05,91
2025-09-29 22:27:01,Clouds,291.16,77
2025-09-29 22:40:47,Mist,289.91,100
2025-09-29 22:53:24,Mist,289.91,100
2025-09-29 23:17:38,Clouds,292.48,89
2025-09-29 23:30:33,Mist,290.91,100
2025-09-29 23:43:03,Clouds,293.28,82
2025-09-29 23:55:26,Clouds,293.28,82
2025-09-30 01:51:36,Clouds,295.72,74
2025-09-30 02:53:52,Mist,293.91,78
2025-09-30 03:32:09,Clouds,296.55,65
2025-09-30 03:50:36,Clouds,296.53,65
2025-09-30 04:16:42,Clouds,296.57,74
2025-09-30 04:38:53,Clouds,296.91,64
2025-09-30 04:51:48,Clouds,296.91,64
2025-09-30 05:16:09,Clouds,297.33,64
2025-09-30 05:36:38,Clouds,298.05,58
2025-09-30 05:49:17,Clouds,298.05,58
2025-09-30 06:16:55,Clouds,298.05,58
2025-09-30 06:46:27,Clouds,296.91,64
2025-09-30 06:58:54,Clouds,297.56,57
2025-09-30 07:26:31,Clouds,295.91,68
2025-09-30 07:41:49,Clouds,295.91,68
2025-09-30 07:54:31,Clouds,296.81,61
2025-09-30 08:31:40,Clouds,295.91,68
2025-09-30 08:53:10,Clouds,295.3,64
2025-09-30 09:20:13,Clouds,294.91,83
2025-09-30 09:38:00,Clouds,294.91,83
2025-09-30 09:50:27,Clouds,294.09,74
2025-09-30 10:14:22,Clear,292.91,94
2025-09-30 10:39:17,Clouds,293.35,79
2025-09-30 10:52:01,Clear,292.91,94
2025-09-30 11:14:23,Clouds,293.26,85
2025-09-30 11:29:42,Clouds,293.19,85
2025-09-30 11:42:41,Clear,292.91,88
2025-09-30 11:55:20,Clear,292.91,88
2025-09-30 12:52:55,Clear,291.91,100
2025-09-30 13:28:46,Clear,290.91,94
2025-09-30 13:48:05,Clear,290.91,94
2025-09-30 14:01:25,Clear,290.91,94
2025-09-30 14:28:42,Mist,289.91,100
2025-09-30 14:44:59,Mist,289.91,100
2025-09-30 14:58:04,Mist,289.91,100
2025-09-30 15:25:22,Mist,288.91,100
2025-09-30 15:42:01,Mist,288.91,100
2025-09-30 15:54:56,Mist,288.91,100
2025-09-30 16:29:24,Mist,288.91,100
2025-09-30 16:49:08,Clear,292.37,89
2025-09-30 17:09:18,Mist,288.91,100
2025-09-30 17:30:31,Clear,292.2,82
2025-09-30 17:43:54,Clear,292.08,86
2025-09-30 17:56:37,Mist,288.91,100
2025-09-30 18:34:53,Mist,288.91,100
2025-09-30 18:51:04,Mist,288.91,100
2025-09-30 19:11:24,Clear,291.74,89
2025-09-30 19:26:31,Mist,288.91,100
2025-09-30 19:40:33,Mist,288.91,100
2025-09-30 19:53:26,Mist,288.91,100
2025-09-30 20:21:19,Clear,291.54,88
2025-09-30 20:38:50,Clear,291.51,91
2025-09-30 20:51:39,Mist,287.91,100
2025-09-30 21:13:45,Clear,291.73,94
2025-09-30 21:29:43,Clear,291.57,92
2025-09-30 21:42:52,Clear,292.19,91
2025-09-30 21:55:47,Mist,287.91,100
2025-09-30 22:22:57,Mist,287.91,100
2025-09-30 22:38:55,Mist,287.91,100
2025-09-30 22:51:48,Mist,287.91,100
2025-09-30 23:14:33,Mist,291.91,94
2025-09-30 23:29:39,Mist,291.91,94
2025-09-30 23:42:36,Clear,293.71,84
2025-09-30 23:55:08,Mist,291.91,94
2025-10-01 02:00:18,Clear,294.69,70
2025-10-01 03:16:12,Clear,296.18,68
2025-10-01 03:51:13,Clouds,298.91,61
2025-10-01 04:17:14,Clear,297.54,62
2025-10-01 04:40:22,Clouds,298.91,57
2025-10-01 04:52:32,Clouds,298.91,57
2025-10-01 05:17:40,Clouds,297.91,61
2025-10-01 05:37:18,Clouds,297.91,61
2025-10-01 05:49:46,Clear,297.81,52
2025-10-01 06:18:24,Clouds,296.91,69
2025-10-01 06:46:17,Clouds,297.01,53
2025-10-01 06:59:05,Clouds,296.91,69
2025-10-01 07:26:48,Clouds,296.91,69
2025-10-01 07:42:54,Clouds,296.91,69
2025-10-01 07:55:48,Clouds,296.95,58
2025-10-01 08:33:55,Clouds,295.76,68
2025-10-01 08:52:54,Clouds,295.91,78
2025-10-01 09:20:50,Clouds,293.91,78
2025-10-01 09:39:15,Clouds,294.48,67
2025-10-01 09:52:02,Clouds,293.91,78
2025-10-01 10:18:03,Clouds,294.28,85
2025-10-01 10:39:44,Clouds,292.91,94
2025-10-01 10:52:12,Clouds,292.91,94
2025-10-01 11:14:36,Clouds,294.08,81
2025-10-01 11:29:06,Clouds,293.99,88
2025-10-01 11:42:16,Clouds,293.43,77
2025-10-01 11:55:21,Clouds,292.91,94
2025-10-01 12:53:08,Clouds,292.11,83
2025-10-01 13:29:11,Clear,290.91,100
2025-10-01 13:48:24,Clear,290.91,100
2025-10-01 14:09:38,Clouds,291.2,91
2025-10-01 14:35:29,Clear,289.91,100
2025-10-01 14:51:24,Clouds,290.57,86
2025-10-01 15:14:47,Clear,288.91,100
2025-10-01 15:33:58,Clouds,290.29,93
2025-10-01 15:47:20,Clear,288.91,100
2025-10-01 16:00:04,Clouds,290.47,87
2025-10-01 16:34:04,Clouds,289.91,100
2025-10-01 16:51:32,Clouds,290.93,86
2025-10-01 17:14:04,Clouds,289.91,100
2025-10-01 17:33:25,Clouds,289.91,100
2025-10-01 17:46:18,Clouds,289.91,100
2025-10-01 17:58:39,Clouds,291.1,86
2025-10-01 18:37:16,Clouds,290.62,85
2025-10-01 18:53:30,Clouds,290.51,92
2025-10-01 19:15:49,Clouds,289.91,100
2025-10-01 19:28:32,Clouds,289.91,100
2025-10-01 19:41:01,Clouds,289.91,100
2025-10-01 19:53:37,Clouds,289.91,100
2025-10-01 20:22:13,Mist,289.91,100
2025-10-01 20:39:15,Mist,289.91,100
2025-10-01 20:52:23,Clouds,289.89,93
2025-10-01 21:15:12,Mist,288.91,100
2025-10-01 21:30:06,Mist,288.91,100
2025-10-01 21:42:54,Mist,288.91,100
2025-10-01 21:55:21,Clouds,290.77,91
2025-10-01 22:22:03,Clouds,289.91,100
2025-10-01 22:37:57,Clouds,289.91,100
2025-10-01 22:50:52,Clouds,289.91,100
2025-10-01 23:12:08,Clouds,292.43,90
2025-10-01 23:28:17,Clouds,290.91,100
2025-10-01 23:41:11,Clouds,293.19,88
2025-10-01 23:53:35,Clouds,290.91,100
2025-10-02 01:27:01,Clouds,294.91,83
2025-10-02 02:45:07,Clear,297.91,61
